timestamp,temperatura,umidade
2025-06-07T21:53:02.064224,27.51133029431692,48.68628317582674
2025-06-11T07:02:02.064224,32.53731922063032,64.89102668736365
2025-06-16T19:54:02.064224,39.09048478008178,75.26645588358507
2025-06-14T22:13:02.064224,35.1107931265763,64.83774495934084
2025-06-16T14:58:02.064224,31.383005361437327,91.12248316616694
2025-06-14T15:24:02.064224,29.576887728001545,72.58001230516194
2025-06-15T08:10:02.064224,34.25815860071968,77.63576761607793
2025-06-14T12:25:02.064224,31.70030451769633,70.7819388438909
2025-06-15T17:04:02.064224,34.84878723204438,81.30166481408031
2025-06-13T12:02:02.064224,32.489300608554906,71.59628827791458
2025-06-17T20:22:02.064224,35.633592474932264,83.95735299742664
2025-06-11T16:16:02.064224,30.71347213090924,44.44234385601631
2025-06-19T22:33:02.064224,34.18804202825507,70.64245960973369
2025-06-15T07:35:02.064224,36.22951524526216,89.42111838943802
2025-06-16T13:26:02.064224,35.375746180948866,92.29618547681068
2025-06-15T15:19:02.064224,38.14582942402005,85.5637139161086
2025-06-13T05:29:02.064224,28.4347985796442,48.45450597977599
2025-06-12T08:57:02.064224,36.88376655127677,60.71824452366849
2025-06-16T21:34:02.064224,37.39832707386497,67.35668177108532
2025-06-07T10:33:02.064224,25.41364389659785,44.86143771883063
2025-06-15T10:23:02.064224,33.713992111790894,78.96204161548398
2025-06-12T01:52:02.064224,26.74602369478116,63.42817395781415
2025-06-14T14:48:02.064224,29.43785167472768,63.50212443603547
2025-06-07T10:40:02.064224,25.058424068962804,51.12640368911752
2025-06-12T05:13:02.064224,28.824490617997284,69.46894296379487
2025-06-13T09:04:02.064224,31.405611870547546,46.77404729921959
2025-06-14T01:58:02.064224,28.68746342117429,68.68937814922126
2025-06-15T02:28:02.064224,33.44039985852735,73.21323689812198
2025-06-13T00:09:02.064224,30.10586917234049,67.37681148387568
2025-06-14T02:57:02.064224,31.06681344614105,58.92781837317503
2025-06-15T00:00:02.064224,31.52181182628644,65.0658837385117
2025-06-14T12:53:02.064224,31.779953227316607,65.65431286117773
2025-06-15T20:52:02.064224,36.38700943801029,86.14583494571312
2025-06-09T11:15:02.064224,26.154384843418164,49.673870952045874
2025-06-19T11:53:02.064224,40.32232673942108,89.86313783234937
2025-06-12T18:13:02.064224,36.55900155530827,49.69135211571303
2025-06-12T23:42:02.064224,36.31111621516608,59.83606423045491
2025-06-18T00:38:02.064224,33.64135229045383,75.77696498252683
2025-06-08T05:20:02.064224,28.841335413766867,69.8636480467273
2025-06-16T03:27:02.064224,37.639363837382334,60.666152296184826
2025-06-12T10:29:02.064224,31.07104753860688,63.22803193628194
2025-06-18T18:09:02.064224,39.34459502316373,97.87444042446629
2025-06-08T04:44:02.064224,23.167725033940236,60.388766881172735
2025-06-16T23:24:02.064224,35.89268280325422,77.6051678921544
2025-06-12T23:59:02.064224,31.17242868876869,78.50519412479342
2025-06-15T13:37:02.064224,35.79979837556731,78.09892557175027
2025-06-14T23:34:02.064224,33.8347801684133,61.165163417031934
2025-06-12T04:13:02.064224,37.32104245585398,63.52918464814694
2025-06-19T13:50:02.064224,42.70026015926571,78.48821820877085
2025-06-11T00:57:02.064224,32.36308525011028,58.08901215719363
2025-06-09T12:27:02.064224,23.73918979998875,62.88838793864747
2025-06-08T23:22:02.064224,20.04222830560534,64.00242938089897
2025-06-10T02:30:02.064224,19.47997905301889,64.45281471126161
2025-06-15T04:09:02.064224,34.086835676011454,61.35420390052221
2025-06-07T23:25:02.064224,26.14805666274028,43.97967511473297
2025-06-10T23:10:02.064224,31.550685629803223,68.05795096382269
2025-06-12T23:04:02.064224,34.908113640626944,64.57102595580747
2025-06-10T14:12:02.064224,21.853713015517304,63.083397406688064
2025-06-14T11:09:02.064224,33.803921415335346,69.32188504259456
2025-06-08T15:09:02.064224,28.9299528139139,61.25406166372641
2025-06-19T00:17:02.064224,37.72602870158258,89.70164020496051
2025-06-19T06:30:02.064224,39.64108616227054,82.38308365442532
2025-06-11T11:21:02.064224,27.437496037768145,57.83433647284996
2025-06-14T10:12:02.064224,28.587230388719316,73.1990852915724
2025-06-18T06:42:02.064224,33.37887157542052,64.38798630663757
2025-06-15T04:39:02.064224,32.860814005174056,86.57256669837706
2025-06-12T12:37:02.064224,30.54158617552329,53.22827206537618
2025-06-18T20:36:02.064224,36.70920077701594,83.4620561097676
2025-06-18T07:03:02.064224,40.3510030681102,72.09248808984744
2025-06-13T01:56:02.064224,34.463246066084594,77.14238802943514
2025-06-07T01:21:02.064224,28.930494085290377,54.94486780213968
2025-06-19T15:27:02.064224,41.18292218531053,74.27811391936363
2025-06-12T05:37:02.064224,29.78098490890482,81.22398655169366
2025-06-18T11:02:02.064224,38.73169686705569,81.13319231955253
2025-06-10T13:01:02.064224,30.158267239902354,50.41122334281363
2025-06-17T20:48:02.064224,34.75240396261604,90.70960886440362
2025-06-15T01:07:02.064224,30.409463268488548,73.65321136990947
2025-06-19T22:24:02.064224,35.28753663132734,75.45361179177873
2025-06-11T20:31:02.064224,35.45820321920176,46.595301711506025
2025-06-10T00:25:02.064224,26.705568020414,42.682481018248176
2025-06-10T15:29:02.064224,24.055811300800325,76.70515368168017
2025-06-19T04:00:02.064224,38.50545919218517,73.50449035438245
2025-06-16T07:00:02.064224,31.35750768495188,57.79580922619364
2025-06-07T16:19:02.064224,26.86744349792032,63.96351726042532
2025-06-12T09:48:02.064224,34.82502572441767,54.13417865249617
2025-06-07T08:13:02.064224,25.06836752640308,56.29948670734477
2025-06-11T19:55:02.064224,28.427453360399323,52.740581865439744
2025-06-07T19:04:02.064224,26.84249668477875,48.78821797375989
2025-06-13T07:38:02.064224,31.824191306777816,61.22161939282138
2025-06-08T22:51:02.064224,21.28352132541085,57.03767404217497
2025-06-18T19:28:02.064224,39.42086671206148,81.17890659664303
2025-06-18T09:59:02.064224,36.5796295965627,84.34563839765744
2025-06-07T04:46:02.064224,23.97703410616224,72.64220888106702
2025-06-15T17:40:02.064224,34.44569007851043,99.88142273933862
2025-06-10T05:57:02.064224,18.23329291719206,67.89228389240294
2025-06-14T16:16:02.064224,28.995649210430816,56.33049950581373
2025-06-14T13:07:02.064224,33.81084235055245,52.51397833835311
2025-06-14T11:15:02.064224,27.050536706223912,62.02354875074062
2025-06-18T12:34:02.064224,38.57566235156685,80.2125627778356
2025-06-16T22:25:02.064224,32.93280662578855,82.75804145146694
2025-06-09T22:01:02.064224,31.65739708136391,60.948026281235975
2025-06-15T12:57:02.064224,32.976991801967976,85.25020251094044
2025-06-11T20:05:02.064224,29.8258479665521,72.64067663281854
2025-06-16T04:27:02.064224,32.08730872566424,83.92463647983513
2025-06-16T17:18:02.064224,33.061577824829044,69.91163955236325
2025-06-07T10:50:02.064224,19.332130972449995,55.43553056634192
2025-06-14T05:36:02.064224,29.652242764725603,71.71358604444862
2025-06-19T08:30:02.064224,34.4160069665752,82.0035808423688
2025-06-09T13:26:02.064224,31.59242840706841,48.97029210841843
2025-06-19T14:33:02.064224,41.65037526947204,89.30303924564143
2025-06-14T00:20:02.064224,34.663342362748,62.38341168917658
2025-06-20T00:24:02.064224,39.57423425784207,87.95194743551671
2025-06-11T17:04:02.064224,31.85107038504392,75.81817764070364
